id,y_pred
2026-01-28T12:00:00+0100,180.21872124889228
2026-01-28T13:00:00+0100,144.7601318208068
2026-01-28T14:00:00+0100,149.20830707831973
2026-01-28T15:00:00+0100,145.74872477200026
2026-01-28T16:00:00+0100,147.96709132538706
2026-01-28T17:00:00+0100,171.27997300933148
2026-01-28T18:00:00+0100,166.25509414595822
2026-01-28T19:00:00+0100,171.3758340722424
2026-01-28T20:00:00+0100,141.01617342454819
2026-01-28T21:00:00+0100,119.72588936394219
2026-01-28T22:00:00+0100,116.58919738486773
2026-01-28T23:00:00+0100,104.08103503094253
2026-01-29T00:00:00+0100,98.47667056213089
2026-01-29T01:00:00+0100,97.8089275281129
2026-01-29T02:00:00+0100,99.64175606232355
2026-01-29T03:00:00+0100,98.03856767178347
2026-01-29T04:00:00+0100,99.73205938310339
2026-01-29T05:00:00+0100,103.8967446579609
2026-01-29T06:00:00+0100,111.16854675010632
2026-01-29T07:00:00+0100,142.23499131844608
2026-01-29T08:00:00+0100,166.40613447907194
2026-01-29T09:00:00+0100,165.99792927679758
2026-01-29T10:00:00+0100,159.93534372101837
2026-01-29T11:00:00+0100,158.10870044922132
2026-01-29T12:00:00+0100,160.75365005006708
2026-01-29T13:00:00+0100,162.75322514225738
2026-01-29T14:00:00+0100,167.493867964526
2026-01-29T15:00:00+0100,149.81898924971182
2026-01-29T16:00:00+0100,164.5616466159503
2026-01-29T17:00:00+0100,167.06605846718986
2026-01-29T18:00:00+0100,164.3899570697476
2026-01-29T19:00:00+0100,163.6326605278482
2026-01-29T20:00:00+0100,140.40916199593224
2026-01-29T21:00:00+0100,121.41926431146044
2026-01-29T22:00:00+0100,116.58887492385686
2026-01-29T23:00:00+0100,106.17451358219955
2026-01-30T00:00:00+0100,109.14382047680724
2026-01-30T01:00:00+0100,103.37868999534398
2026-01-30T02:00:00+0100,100.7064255492884
2026-01-30T03:00:00+0100,99.01393290579472
2026-01-30T04:00:00+0100,99.40523703306226
2026-01-30T05:00:00+0100,105.94177265900991
2026-01-30T06:00:00+0100,112.9457622525153
2026-01-30T07:00:00+0100,140.85803477935428
2026-01-30T08:00:00+0100,153.3922725986172
2026-01-30T09:00:00+0100,156.59592173407603
2026-01-30T10:00:00+0100,144.87503407797237
2026-01-30T11:00:00+0100,138.67795389602801
2026-01-30T12:00:00+0100,135.9357407712062
2026-01-30T13:00:00+0100,135.03009586264415
2026-01-30T14:00:00+0100,141.45243225694162
2026-01-30T15:00:00+0100,142.33140632919552
2026-01-30T16:00:00+0100,144.1149789169468
2026-01-30T17:00:00+0100,143.91203018922454
2026-01-30T18:00:00+0100,140.90547787446897
2026-01-30T19:00:00+0100,139.5927824768849
2026-01-30T20:00:00+0100,119.03667337865113
2026-01-30T21:00:00+0100,108.37865872447233
2026-01-30T22:00:00+0100,99.939376963169
2026-01-30T23:00:00+0100,93.33593821217787
2026-01-31T00:00:00+0100,85.19887050044903
2026-01-31T01:00:00+0100,80.71364401105099
2026-01-31T02:00:00+0100,75.34253823143989
2026-01-31T03:00:00+0100,76.77382802097435
2026-01-31T04:00:00+0100,76.56219922018255
2026-01-31T05:00:00+0100,77.21132465533584
2026-01-31T06:00:00+0100,76.92601133889276
2026-01-31T07:00:00+0100,91.79921939360298
2026-01-31T08:00:00+0100,110.55564473439425
2026-01-31T09:00:00+0100,113.91841852313786
2026-01-31T10:00:00+0100,115.55154970472408
2026-01-31T11:00:00+0100,109.57029435148911
2026-01-31T12:00:00+0100,103.60065117484395
2026-01-31T13:00:00+0100,104.69259932555043
2026-01-31T14:00:00+0100,95.64059150855968
2026-01-31T15:00:00+0100,99.90799934532312
2026-01-31T16:00:00+0100,105.17131868077665
2026-01-31T17:00:00+0100,136.91307406989114
2026-01-31T18:00:00+0100,134.47109105196404
2026-01-31T19:00:00+0100,106.21658433296746
2026-01-31T20:00:00+0100,102.0318346750048
2026-01-31T21:00:00+0100,101.34820840982658
2026-01-31T22:00:00+0100,104.32070570789898
2026-01-31T23:00:00+0100,98.80205467149652
2026-02-01T00:00:00+0100,95.5177427690828
2026-02-01T01:00:00+0100,91.61671919983078
2026-02-01T02:00:00+0100,89.84212124490575
2026-02-01T03:00:00+0100,87.73007853936097
2026-02-01T04:00:00+0100,87.40372692096534
2026-02-01T05:00:00+0100,90.90123952161342
2026-02-01T06:00:00+0100,86.69322860103779
2026-02-01T07:00:00+0100,92.84781297156549
2026-02-01T08:00:00+0100,97.53473299490784
2026-02-01T09:00:00+0100,101.20933261155804
2026-02-01T10:00:00+0100,105.95353766397437
2026-02-01T11:00:00+0100,102.11265603573649
2026-02-01T12:00:00+0100,97.17839422255763
2026-02-01T13:00:00+0100,98.02052232854109
2026-02-01T14:00:00+0100,102.75623670474941
2026-02-01T15:00:00+0100,106.09219827705654
2026-02-01T16:00:00+0100,109.24343686513038
2026-02-01T17:00:00+0100,116.39475792236017
2026-02-01T18:00:00+0100,116.58320100564623
2026-02-01T19:00:00+0100,116.04253371896776
2026-02-01T20:00:00+0100,109.77602067850842
2026-02-01T21:00:00+0100,99.98157469022472
2026-02-01T22:00:00+0100,98.68619522733779
2026-02-01T23:00:00+0100,92.73341491744064
2026-02-02T00:00:00+0100,75.60907719608782
2026-02-02T01:00:00+0100,73.05357911675121
2026-02-02T02:00:00+0100,66.31723980948055
2026-02-02T03:00:00+0100,65.91234192648386
2026-02-02T04:00:00+0100,66.02408281383462
2026-02-02T05:00:00+0100,75.0803065873464
2026-02-02T06:00:00+0100,88.18463534320556
2026-02-02T07:00:00+0100,108.90449531748368
2026-02-02T08:00:00+0100,113.96355903961171
2026-02-02T09:00:00+0100,112.45970238133962
2026-02-02T10:00:00+0100,106.78365285706285
2026-02-02T11:00:00+0100,99.15089941959569
2026-02-02T12:00:00+0100,95.33798721953133
2026-02-02T13:00:00+0100,80.76609508161069
2026-02-02T14:00:00+0100,78.67074987383371
2026-02-02T15:00:00+0100,104.44431937100634
2026-02-02T16:00:00+0100,110.4846773510013
2026-02-02T17:00:00+0100,115.05401627054844
2026-02-02T18:00:00+0100,115.23256979576783
2026-02-02T19:00:00+0100,114.62976481523832
2026-02-02T20:00:00+0100,107.70320314446056
2026-02-02T21:00:00+0100,92.56405899883853
2026-02-02T22:00:00+0100,92.30066862316937
2026-02-02T23:00:00+0100,78.21788321083356
2026-02-03T00:00:00+0100,64.88922737770093
2026-02-03T01:00:00+0100,59.343963133457216
2026-02-03T02:00:00+0100,56.34421931378538
2026-02-03T03:00:00+0100,53.3787373116499
2026-02-03T04:00:00+0100,50.38480456671569
2026-02-03T05:00:00+0100,48.12958236767193
2026-02-03T06:00:00+0100,70.40728778583093
2026-02-03T07:00:00+0100,100.58180768269669
2026-02-03T08:00:00+0100,107.36846529471109
2026-02-03T09:00:00+0100,106.02115752013681
2026-02-03T10:00:00+0100,101.69562116642119
2026-02-03T11:00:00+0100,93.7324544308216
2026-02-03T12:00:00+0100,88.28086500439187
2026-02-03T13:00:00+0100,76.1552903190538
2026-02-03T14:00:00+0100,86.08865983199539
2026-02-03T15:00:00+0100,98.77279721378399
2026-02-03T16:00:00+0100,111.0842976323485
2026-02-03T17:00:00+0100,120.0783122132535
2026-02-03T18:00:00+0100,122.93716397967924
2026-02-03T19:00:00+0100,121.50503072168628
2026-02-03T20:00:00+0100,109.10193425674461
2026-02-03T21:00:00+0100,101.64514997237593
2026-02-03T22:00:00+0100,94.06910159006264
2026-02-03T23:00:00+0100,90.72834378580079
2026-02-04T00:00:00+0100,92.34493507404348
2026-02-04T01:00:00+0100,89.40711755107317
2026-02-04T02:00:00+0100,82.72602432707616
2026-02-04T03:00:00+0100,87.16476003815431
2026-02-04T04:00:00+0100,88.55046053566858
2026-02-04T05:00:00+0100,93.47533105388392
2026-02-04T06:00:00+0100,111.15112926309749
2026-02-04T07:00:00+0100,129.63264341621618
2026-02-04T08:00:00+0100,143.6796224741905
2026-02-04T09:00:00+0100,138.30085041365544
2026-02-04T10:00:00+0100,123.05576571162649
2026-02-04T11:00:00+0100,117.60025786009821
2026-02-04T12:00:00+0100,116.41490604072038
2026-02-04T13:00:00+0100,118.66525398765691
2026-02-04T14:00:00+0100,127.77994450337425
2026-02-04T15:00:00+0100,136.82891646011538
2026-02-04T16:00:00+0100,146.588409411454
2026-02-04T17:00:00+0100,150.9977704503637
2026-02-04T18:00:00+0100,146.69094358246832
2026-02-04T19:00:00+0100,144.8329799622449
2026-02-04T20:00:00+0100,119.16104822573263
2026-02-04T21:00:00+0100,112.16091733011977
2026-02-04T22:00:00+0100,101.42480252798134
2026-02-04T23:00:00+0100,99.83085689185094
2026-02-05T00:00:00+0100,85.64135442375503
2026-02-05T01:00:00+0100,84.44441956646206
2026-02-05T02:00:00+0100,82.18533546591662
2026-02-05T03:00:00+0100,82.68605964567722
2026-02-05T04:00:00+0100,86.92410874293337
2026-02-05T05:00:00+0100,93.31122527540248
2026-02-05T06:00:00+0100,107.69690195268028
2026-02-05T07:00:00+0100,145.2824367771951
2026-02-05T08:00:00+0100,161.61279208867685
2026-02-05T09:00:00+0100,156.56806572112194
2026-02-05T10:00:00+0100,138.18973215335004
2026-02-05T11:00:00+0100,126.5045566823645
2026-02-05T12:00:00+0100,131.95366490646828
2026-02-05T13:00:00+0100,129.22567854464404
2026-02-05T14:00:00+0100,120.055938604429
2026-02-05T15:00:00+0100,131.98987807523585
2026-02-05T16:00:00+0100,143.48510414104058
2026-02-05T17:00:00+0100,166.43356479338044
2026-02-05T18:00:00+0100,160.7109205736102
2026-02-05T19:00:00+0100,152.08914918410593
2026-02-05T20:00:00+0100,132.94670435220672
2026-02-05T21:00:00+0100,120.57826526610137
2026-02-05T22:00:00+0100,120.00708942412865
2026-02-05T23:00:00+0100,111.90752218240277
2026-02-06T00:00:00+0100,104.23553658375614
2026-02-06T01:00:00+0100,102.13033942611138
2026-02-06T02:00:00+0100,100.35695485822727
2026-02-06T03:00:00+0100,99.73471688648577
2026-02-06T04:00:00+0100,102.89913920779806
2026-02-06T05:00:00+0100,107.74129028747394
2026-02-06T06:00:00+0100,129.24023619702962
2026-02-06T07:00:00+0100,180.2745918156686
2026-02-06T08:00:00+0100,181.2447080630475
2026-02-06T09:00:00+0100,173.85879587775557
2026-02-06T10:00:00+0100,161.27457459926924
2026-02-06T11:00:00+0100,168.34739552167758
2026-02-06T12:00:00+0100,172.83820781511804
2026-02-06T13:00:00+0100,174.51219885761785
2026-02-06T14:00:00+0100,153.53946871570193
2026-02-06T15:00:00+0100,149.73811358564848
2026-02-06T16:00:00+0100,151.25954960456934
2026-02-06T17:00:00+0100,192.53589363493487
2026-02-06T18:00:00+0100,180.53273032885795
2026-02-06T19:00:00+0100,161.09918533655218
2026-02-06T20:00:00+0100,149.84700369875947
2026-02-06T21:00:00+0100,119.35271432707741
2026-02-06T22:00:00+0100,120.86686367622794
2026-02-06T23:00:00+0100,114.70896844688153
2026-02-07T00:00:00+0100,103.59633828838676
2026-02-07T01:00:00+0100,101.73638369994636
2026-02-07T02:00:00+0100,100.98244462544685
2026-02-07T03:00:00+0100,99.21169805571701
2026-02-07T04:00:00+0100,99.38074750929026
2026-02-07T05:00:00+0100,100.34902864930946
2026-02-07T06:00:00+0100,113.96978633702916
2026-02-07T07:00:00+0100,147.36323334510237
2026-02-07T08:00:00+0100,184.3283011642901
2026-02-07T09:00:00+0100,167.84801379727503
2026-02-07T10:00:00+0100,154.6764004581101
2026-02-07T11:00:00+0100,152.86968421158394
2026-02-07T12:00:00+0100,157.50125786450656
2026-02-07T13:00:00+0100,122.37720344171747
2026-02-07T14:00:00+0100,121.3362008393852
2026-02-07T15:00:00+0100,132.317297617131
2026-02-07T16:00:00+0100,143.62859729550993
2026-02-07T17:00:00+0100,151.01590026223724
2026-02-07T18:00:00+0100,158.0923338473503
2026-02-07T19:00:00+0100,146.51301766950027
2026-02-07T20:00:00+0100,134.77944305104637
2026-02-07T21:00:00+0100,120.16381977920616
2026-02-07T22:00:00+0100,117.37453680223261
2026-02-07T23:00:00+0100,110.37881511651462
2026-02-08T00:00:00+0100,106.91390830961438
2026-02-08T01:00:00+0100,104.4494154268519
2026-02-08T02:00:00+0100,101.70717214326743
2026-02-08T03:00:00+0100,100.59914605991297
2026-02-08T04:00:00+0100,100.17730443246624
2026-02-08T05:00:00+0100,98.63120556936805
2026-02-08T06:00:00+0100,98.79699669296221
2026-02-08T07:00:00+0100,104.34657905261332
2026-02-08T08:00:00+0100,113.1944450493235
2026-02-08T09:00:00+0100,117.12319674756414
2026-02-08T10:00:00+0100,118.52102790744017
2026-02-08T11:00:00+0100,114.24813211993276
2026-02-08T12:00:00+0100,102.52456522420053
2026-02-08T13:00:00+0100,94.07461497428227
2026-02-08T14:00:00+0100,99.41808735386292
2026-02-08T15:00:00+0100,108.65357507542005
2026-02-08T16:00:00+0100,116.05044827486961
2026-02-08T17:00:00+0100,128.06009666465965
2026-02-08T18:00:00+0100,132.00579288226433
2026-02-08T19:00:00+0100,128.52404826658548
2026-02-08T20:00:00+0100,119.84636457361634
2026-02-08T21:00:00+0100,113.99899791206161
2026-02-08T22:00:00+0100,114.1068107641032
2026-02-08T23:00:00+0100,112.28815810123623
2026-02-09T00:00:00+0100,100.87039001308095
2026-02-09T01:00:00+0100,97.7392004275861
2026-02-09T02:00:00+0100,92.70240171233245
2026-02-09T03:00:00+0100,95.3645951045047
2026-02-09T04:00:00+0100,98.15779350628742
2026-02-09T05:00:00+0100,102.80885505345688
2026-02-09T06:00:00+0100,113.07452827044048
2026-02-09T07:00:00+0100,140.5432812414513
2026-02-09T08:00:00+0100,164.81737151698772
2026-02-09T09:00:00+0100,149.40229108995538
2026-02-09T10:00:00+0100,149.82821632130472
2026-02-09T11:00:00+0100,143.42957302152533
2026-02-09T12:00:00+0100,138.02961566569985
2026-02-09T13:00:00+0100,133.06090342036464
2026-02-09T14:00:00+0100,123.03560487950809
2026-02-09T15:00:00+0100,136.91689537890176
2026-02-09T16:00:00+0100,149.9996328144229
2026-02-09T17:00:00+0100,186.06913157980256
2026-02-09T18:00:00+0100,181.741412437279
2026-02-09T19:00:00+0100,165.33357188669672
2026-02-09T20:00:00+0100,153.9288867217189
2026-02-09T21:00:00+0100,121.2971644588454
2026-02-09T22:00:00+0100,120.19224686012478
2026-02-09T23:00:00+0100,111.61278118012943
2026-02-10T00:00:00+0100,106.81418925479839
2026-02-10T01:00:00+0100,105.10402943261086
2026-02-10T02:00:00+0100,103.80589769419097
2026-02-10T03:00:00+0100,102.13245864163787
2026-02-10T04:00:00+0100,103.45543917721402
2026-02-10T05:00:00+0100,106.11665874309558
2026-02-10T06:00:00+0100,125.32288956724355
2026-02-10T07:00:00+0100,159.29038042382848
2026-02-10T08:00:00+0100,178.04629453623934
2026-02-10T09:00:00+0100,160.86965213191914
2026-02-10T10:00:00+0100,159.0579074896926
2026-02-10T11:00:00+0100,149.0274467248625
2026-02-10T12:00:00+0100,141.82788109312946
2026-02-10T13:00:00+0100,142.06059906758236
2026-02-10T14:00:00+0100,146.15310820243133
2026-02-10T15:00:00+0100,151.63890196000528
2026-02-10T16:00:00+0100,156.26166423371131
2026-02-10T17:00:00+0100,178.86360708956755
2026-02-10T18:00:00+0100,163.57225414520093
2026-02-10T19:00:00+0100,156.37586799154178
2026-02-10T20:00:00+0100,137.1920106984945
2026-02-10T21:00:00+0100,122.82888521313238
2026-02-10T22:00:00+0100,123.22482795883931
2026-02-10T23:00:00+0100,110.3276417681868
2026-02-11T00:00:00+0100,108.50549356331709
2026-02-11T01:00:00+0100,105.4404778509278
2026-02-11T02:00:00+0100,103.74406752446224
2026-02-11T03:00:00+0100,102.97482627953285
2026-02-11T04:00:00+0100,103.3584839381294
2026-02-11T05:00:00+0100,107.1854361519758
2026-02-11T06:00:00+0100,120.05850991734465
2026-02-11T07:00:00+0100,145.63122328479992
2026-02-11T08:00:00+0100,158.26332976009215
2026-02-11T09:00:00+0100,156.05923773506757
2026-02-11T10:00:00+0100,158.90500263114663
2026-02-11T11:00:00+0100,156.4630503097479
2026-02-11T12:00:00+0100,145.53827976604404
2026-02-11T13:00:00+0100,127.86086886392877
2026-02-11T14:00:00+0100,137.96676559218122
2026-02-11T15:00:00+0100,144.06949800742822
2026-02-11T16:00:00+0100,135.39966083080802
2026-02-11T17:00:00+0100,148.12642868098587
2026-02-11T18:00:00+0100,142.02298367691753
2026-02-11T19:00:00+0100,139.09317015407947
2026-02-11T20:00:00+0100,117.32184101986572
2026-02-11T21:00:00+0100,110.14257577348721
2026-02-11T22:00:00+0100,105.00228131170336
2026-02-11T23:00:00+0100,96.60801435266164
2026-02-12T00:00:00+0100,88.27888030975414
2026-02-12T01:00:00+0100,88.09590517340574
2026-02-12T02:00:00+0100,85.82606015320248
2026-02-12T03:00:00+0100,85.1217684324257
2026-02-12T04:00:00+0100,85.41013759854255
2026-02-12T05:00:00+0100,89.71460046741745
2026-02-12T06:00:00+0100,103.78403662543529
2026-02-12T07:00:00+0100,131.52551898041617
2026-02-12T08:00:00+0100,140.38352211452917
2026-02-12T09:00:00+0100,147.26060037648566
2026-02-12T10:00:00+0100,136.2278295918691
2026-02-12T11:00:00+0100,148.17215068242155
2026-02-12T12:00:00+0100,124.9515480688186
2026-02-12T13:00:00+0100,120.46999567873651
2026-02-12T14:00:00+0100,123.88301287564279
2026-02-12T15:00:00+0100,124.9166986190189
2026-02-12T16:00:00+0100,130.3896933813767
2026-02-12T17:00:00+0100,140.90371583263098
2026-02-12T18:00:00+0100,135.92803315390967
2026-02-12T19:00:00+0100,121.677980899156
2026-02-12T20:00:00+0100,114.5428333220906
2026-02-12T21:00:00+0100,105.57180558667577
2026-02-12T22:00:00+0100,98.7522991681797
2026-02-12T23:00:00+0100,82.98305395295282
2026-02-13T00:00:00+0100,70.68583265639957
2026-02-13T01:00:00+0100,70.18175260414809
2026-02-13T02:00:00+0100,66.86661218410399
2026-02-13T03:00:00+0100,64.42886234476312
2026-02-13T04:00:00+0100,70.3114364698449
2026-02-13T05:00:00+0100,82.42119859971866
2026-02-13T06:00:00+0100,98.4370281775118
2026-02-13T07:00:00+0100,126.2209689408682
2026-02-13T08:00:00+0100,141.49472269277047
2026-02-13T09:00:00+0100,131.79658472443813
2026-02-13T10:00:00+0100,130.6910844218242
2026-02-13T11:00:00+0100,120.87791054242034
2026-02-13T12:00:00+0100,120.08416102453424
2026-02-13T13:00:00+0100,118.8187396999962
2026-02-13T14:00:00+0100,127.9654147033153
2026-02-13T15:00:00+0100,130.72186763583363
2026-02-13T16:00:00+0100,149.64143633756854
2026-02-13T17:00:00+0100,165.66860520955626
2026-02-13T18:00:00+0100,163.06553710872387
2026-02-13T19:00:00+0100,154.87742299342628
2026-02-13T20:00:00+0100,136.99390777112288
2026-02-13T21:00:00+0100,126.38389385640691
2026-02-13T22:00:00+0100,119.49083429011628
2026-02-13T23:00:00+0100,110.21749585405442
2026-02-14T00:00:00+0100,101.28539891851035
2026-02-14T01:00:00+0100,99.76589745778156
2026-02-14T02:00:00+0100,97.94697931442313
2026-02-14T03:00:00+0100,95.71565506526645
2026-02-14T04:00:00+0100,95.0558785122412
2026-02-14T05:00:00+0100,95.5336504776557
2026-02-14T06:00:00+0100,103.43788799023224
2026-02-14T07:00:00+0100,124.45030357092035
2026-02-14T08:00:00+0100,123.17792287152837
2026-02-14T09:00:00+0100,129.39584417428534
2026-02-14T10:00:00+0100,131.84776767857613
2026-02-14T11:00:00+0100,119.58716389781225
2026-02-14T12:00:00+0100,121.63307876028853
2026-02-14T13:00:00+0100,118.03232844883229
2026-02-14T14:00:00+0100,112.45253507080547
2026-02-14T15:00:00+0100,120.83828559838956
2026-02-14T16:00:00+0100,131.07522995300593
2026-02-14T17:00:00+0100,147.2032834424426
2026-02-14T18:00:00+0100,157.25843219921916
2026-02-14T19:00:00+0100,139.7872149658283
2026-02-14T20:00:00+0100,135.03657995135703
2026-02-14T21:00:00+0100,127.8666974207166
2026-02-14T22:00:00+0100,122.8906709635172
2026-02-14T23:00:00+0100,107.64283285190548
2026-02-15T00:00:00+0100,107.62825194818319
2026-02-15T01:00:00+0100,106.59542107141857
2026-02-15T02:00:00+0100,102.57121243447193
2026-02-15T03:00:00+0100,97.65914012132886
2026-02-15T04:00:00+0100,98.48446248643562
2026-02-15T05:00:00+0100,98.9820203752444
2026-02-15T06:00:00+0100,100.64826379760446
2026-02-15T07:00:00+0100,105.96939146934787
2026-02-15T08:00:00+0100,109.37084888539188
2026-02-15T09:00:00+0100,101.16085572529003
2026-02-15T10:00:00+0100,90.16148312095612
2026-02-15T11:00:00+0100,84.95080244032545
2026-02-15T12:00:00+0100,69.87245177127328
2026-02-15T13:00:00+0100,64.34024257337009
2026-02-15T14:00:00+0100,81.4291478403661
2026-02-15T15:00:00+0100,87.15959091055589
2026-02-15T16:00:00+0100,100.62514265772461
2026-02-15T17:00:00+0100,103.30119770443166
2026-02-15T18:00:00+0100,97.10656943839422
2026-02-15T19:00:00+0100,85.03434502037639
2026-02-15T20:00:00+0100,69.75957619097107
2026-02-15T21:00:00+0100,55.29900216496296
2026-02-15T22:00:00+0100,59.979530199013396
2026-02-15T23:00:00+0100,41.006673706265936
2026-02-16T00:00:00+0100,40.40702877842714
2026-02-16T01:00:00+0100,36.35440569744246
2026-02-16T02:00:00+0100,25.00990493518355
2026-02-16T03:00:00+0100,25.399183703066686
2026-02-16T04:00:00+0100,27.19187477420742
2026-02-16T05:00:00+0100,38.223187444233645
2026-02-16T06:00:00+0100,61.87970482872317
2026-02-16T07:00:00+0100,97.53500702042062
2026-02-16T08:00:00+0100,106.61762489907457
2026-02-16T09:00:00+0100,110.04632567186705
2026-02-16T10:00:00+0100,101.36047748068837
2026-02-16T11:00:00+0100,99.21272068181457
2026-02-16T12:00:00+0100,108.77974195013839
2026-02-16T13:00:00+0100,104.79723389467246
2026-02-16T14:00:00+0100,103.35399701150092
2026-02-16T15:00:00+0100,115.74741485543164
2026-02-16T16:00:00+0100,125.3301710707277
2026-02-16T17:00:00+0100,143.9584820382318
2026-02-16T18:00:00+0100,159.0522695325769
2026-02-16T19:00:00+0100,164.54273874103222
2026-02-16T20:00:00+0100,158.82984167034024
2026-02-16T21:00:00+0100,153.35696840475393
2026-02-16T22:00:00+0100,133.81567642030083
2026-02-16T23:00:00+0100,112.88055380458964
2026-02-17T00:00:00+0100,100.60390201110314
2026-02-17T01:00:00+0100,100.24474835447506
2026-02-17T02:00:00+0100,98.65620431491784
2026-02-17T03:00:00+0100,97.83672808951906
2026-02-17T04:00:00+0100,97.3730074591542
2026-02-17T05:00:00+0100,97.02642826207936
2026-02-17T06:00:00+0100,117.65665634500074
2026-02-17T07:00:00+0100,135.2261863153839
2026-02-17T08:00:00+0100,149.77783447034295
2026-02-17T09:00:00+0100,137.42389941431807
2026-02-17T10:00:00+0100,128.79700985535655
2026-02-17T11:00:00+0100,120.6164945986544
2026-02-17T12:00:00+0100,117.4738354565155
2026-02-17T13:00:00+0100,115.77815511739523
2026-02-17T14:00:00+0100,113.73213828812118
2026-02-17T15:00:00+0100,121.62925621955722
2026-02-17T16:00:00+0100,132.81541667941923
2026-02-17T17:00:00+0100,148.3442171804753
2026-02-17T18:00:00+0100,144.2071007272166
2026-02-17T19:00:00+0100,137.1599999469547
2026-02-17T20:00:00+0100,123.09975619953464
2026-02-17T21:00:00+0100,105.2154306143418
2026-02-17T22:00:00+0100,102.22834231724373
2026-02-17T23:00:00+0100,92.72957465317103
2026-02-18T00:00:00+0100,97.53644901344447
2026-02-18T01:00:00+0100,100.42125089074969
2026-02-18T02:00:00+0100,98.97780696031667
2026-02-18T03:00:00+0100,99.2074008511294
2026-02-18T04:00:00+0100,99.31412465046976
2026-02-18T05:00:00+0100,104.61584449762647
2026-02-18T06:00:00+0100,127.49677629184559
2026-02-18T07:00:00+0100,162.57422675432525
2026-02-18T08:00:00+0100,205.90650887900745
2026-02-18T09:00:00+0100,218.67586127498237
2026-02-18T10:00:00+0100,180.00279659501288
2026-02-18T11:00:00+0100,157.63268518805992
2026-02-18T12:00:00+0100,148.40419442205578
2026-02-18T13:00:00+0100,135.53183360613508
2026-02-18T14:00:00+0100,142.58227411522302
2026-02-18T15:00:00+0100,138.51253522536618
2026-02-18T16:00:00+0100,148.03833413930641
2026-02-18T17:00:00+0100,165.33229194910828
2026-02-18T18:00:00+0100,177.29477067373958
2026-02-18T19:00:00+0100,154.23848871984887
2026-02-18T20:00:00+0100,125.84177875794259
2026-02-18T21:00:00+0100,113.77040926502272
2026-02-18T22:00:00+0100,108.12484217826496
2026-02-18T23:00:00+0100,99.35996663810249
2026-02-19T00:00:00+0100,88.38594287830907
2026-02-19T01:00:00+0100,79.01599803869178
2026-02-19T02:00:00+0100,76.64905513718631
2026-02-19T03:00:00+0100,75.36897479676368
2026-02-19T04:00:00+0100,82.65600579615399
2026-02-19T05:00:00+0100,83.56858583002824
2026-02-19T06:00:00+0100,103.39391573693955
2026-02-19T07:00:00+0100,124.99789647891721
2026-02-19T08:00:00+0100,124.46780271570809
2026-02-19T09:00:00+0100,117.30353923900034
2026-02-19T10:00:00+0100,120.89811859307187
2026-02-19T11:00:00+0100,114.55095593526036
2026-02-19T12:00:00+0100,100.40968365153658
2026-02-19T13:00:00+0100,91.4687841357527
2026-02-19T14:00:00+0100,93.59501057811042
2026-02-19T15:00:00+0100,101.3331163160432
2026-02-19T16:00:00+0100,114.06364158904486
2026-02-19T17:00:00+0100,123.39626124544168
2026-02-19T18:00:00+0100,135.7839204047549
2026-02-19T19:00:00+0100,117.2187054560453
2026-02-19T20:00:00+0100,109.22909803033436
2026-02-19T21:00:00+0100,98.80188797615477
2026-02-19T22:00:00+0100,96.27573575448858
2026-02-19T23:00:00+0100,90.67594969410031
2026-02-20T00:00:00+0100,90.6447510949975
2026-02-20T01:00:00+0100,88.39068803435738
2026-02-20T02:00:00+0100,92.23119737472425
2026-02-20T03:00:00+0100,99.01179160533131
2026-02-20T04:00:00+0100,101.66491465928588
2026-02-20T05:00:00+0100,102.69818617127642
2026-02-20T06:00:00+0100,106.3674439688133
2026-02-20T07:00:00+0100,121.95593409504974
2026-02-20T08:00:00+0100,129.24466533663917
2026-02-20T09:00:00+0100,115.54708870469479
2026-02-20T10:00:00+0100,97.1428940965323
2026-02-20T11:00:00+0100,84.65824456409948
2026-02-20T12:00:00+0100,83.54594846482131
2026-02-20T13:00:00+0100,82.31618556254332
2026-02-20T14:00:00+0100,90.48689821351226
2026-02-20T15:00:00+0100,104.51266816271949
2026-02-20T16:00:00+0100,110.03468670044022
2026-02-20T17:00:00+0100,112.69115687323966
2026-02-20T18:00:00+0100,120.7664118356119
2026-02-20T19:00:00+0100,107.29451168420235
2026-02-20T20:00:00+0100,99.212806935092
2026-02-20T21:00:00+0100,80.96044890175956
2026-02-20T22:00:00+0100,63.218293236699004
2026-02-20T23:00:00+0100,47.53699925284084
2026-02-21T00:00:00+0100,25.740382211812374
2026-02-21T01:00:00+0100,20.719309874482196
2026-02-21T02:00:00+0100,17.78241748128978
2026-02-21T03:00:00+0100,16.01167091155994
2026-02-21T04:00:00+0100,15.981336975353972
2026-02-21T05:00:00+0100,17.062927812140288
2026-02-21T06:00:00+0100,37.87380156787296
2026-02-21T07:00:00+0100,39.37397001721696
2026-02-21T08:00:00+0100,42.41592305147902
2026-02-21T09:00:00+0100,55.374968560315935
2026-02-21T10:00:00+0100,45.15445889895777
2026-02-21T11:00:00+0100,41.98695973200712
2026-02-21T12:00:00+0100,41.155844890548764
2026-02-21T13:00:00+0100,37.49503211134669
2026-02-21T14:00:00+0100,39.127013734881594
2026-02-21T15:00:00+0100,58.0583985883323
2026-02-21T16:00:00+0100,85.50286484486013
2026-02-21T17:00:00+0100,94.5357394042139
2026-02-21T18:00:00+0100,99.11207907253113
